company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2021,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2021_340,125,0.8353620767593384,0.7453620433807373,0.09000000357627869,1,"tio to 24.6 percent at December 31, 2021 (a) Non-GAAP measure &#8211; for reconciliation of non-GAAP to GAAP measure see Part II, Item 7. Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations (MD A) . (b) On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. (c) Excludes Retail Mutual Funds (i) transferred as part of the sale to Touchstone Investments or (ii) liquidated. 4 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; Operating Structure AIG reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. General Insurance consists of two operating segments &#8211; North America and International. Life and Retirement consists of four operating segments &#8211; Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda, and our global reinsurance business, AIG Re. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Middle East and Africa (EMEA region), Asia Pacific, Latin America and Caribbean,"
AIG,2020,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2020_695,255,0.8349779844284058,0.7449779510498047,0.09000000357627869,2,"operating segments: North America and International. Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. In the fourth quarter of 2020, AIG&#8217;s chief operating decision makers modified their view of AIG&#8217;s businesses and how they allocate resources and assess performance. The new operating structure no longer includes a Legacy segment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. Prior periods were revised to conform to the current period presentation. See Note 3 to the Consolidated Financial Statements for further information on our segment changes. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2020 &#160; 2019 &#160; 2018 General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America - Underwriting loss &#160; $ (1,301) $ (365) $ (2,430) International - Underwriting income (loss) &#160; &#160; 277 &#160; 454 &#160; (707) Gener"
AIG,2020,net_income,Net income (loss) attributable to AIG,AIG_2020_1060,389,0.832802951335907,0.7728029489517212,0.05999999865889549,2,"0 ) &#160; &#160; 1,166 &#160; 154 Income (loss) from continuing operations &#160; ( 5,833 ) &#160; &#160; 4,121 &#160; 103 Income (loss) from discontinued operations, net of income taxes &#160; 4 &#160; &#160; 48 &#160; ( 42 ) Net income (loss) &#160; ( 5,829 ) &#160; &#160; 4,169 &#160; 61 Less: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations attributable to noncontrolling interests &#160; 115 &#160; &#160; 821 &#160; 67 Net income (loss) attributable to AIG &#160; ( 5,944 ) &#160; &#160; 3,348 &#160; ( 6 ) Less: Dividends on preferred stock &#160; 29 &#160; &#160; 22 &#160; - Net income (loss) attributable to AIG common shareholders $ ( 5,973 ) &#160; $ 3,326 $ ( 6 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 6.88 ) &#160; $ 3.74 $ 0.04 Income (loss) from discontinued operations $ - &#160; $ 0.05 $ ( 0.05 ) Net income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.79 $ ( 0.01 ) Diluted: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Income (loss) from continuing operations $ ( 6.88 ) &#160; $ 3.69 $ 0.04 Income (loss) from discontinued operations $ - &#160; $ 0.05 $ ( 0.05 ) Net income (loss) attributable to AIG common shareholders $ ( 6.88 ) &#160; $ 3.74 $ ( 0.01 ) Weighted aver"
AIG,2018,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2018_294,108,0.831944465637207,0.7719444632530212,0.05999999865889549,2,"neral Insurance (469) (813) (2,051) Life and Retirement - Individual Retirement 1,681 2,289 2,269 Group Retirement 933 1,004 931 Life Insurance 330 274 (37) Institutional Markets 246 264 265 Life and Retirement 3,190 3,831 3,428 Other Operations (1,584) (1,405) (1,011) Consolidations, eliminations and other adjustments 59 75 42 Total Core 1,196 1,688 408 Legacy Portfolio 213 1,470 1,007 Adjusted pre-tax income $ 1,409 $ 3,158 $ 1,415 70 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance General Insurance General Insurance is managed by our geographic markets of North America and International.&#160; Our global presence is reflected in our multinational capabilities to provide our Commercial Lines and Personal Insurance products within these geographic markets. PRODUCTS AND DISTRIBUTION Liability: Products include general liability, environmental, commercial automobile liability, workers&#8217; compensation, excess casualty and crisis management insurance products. Casualty also includes risk- sharing and other customized structured programs for large corporate and multinational customers. Financial Lines: Products include professional liability insurance for a range of businesses and risks, including directors and officers liability (D O), mergers and acquisitions (M A),"
AIG,2020,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2020_323,119,0.8292773962020874,0.7392773628234863,0.09000000357627869,3,"Group Retirement, Life Insurance and Institutional Markets. Certain run-off life insurance portfolios previously reported in our Legacy segment have been realigned into the Life Insurance operating segment. The run-off high net worth (private placement variable universal life and private placement variable annuity) and structured settlement portfolios previously reported in our Legacy segment have been realigned into the Institutional Markets operating segment. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. On October 26, 2020, we announced our intention to separate our Life and Retirement business from AIG. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada, Bermuda, and our global reinsurance business, AIG Re. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Middle East and Africa (EMEA region), Asia Pacific, Latin America and Caribbean, and China. International also includes the results of Talbot Holdings, Ltd. as well as AIG&#8217;s global specialty business. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider"
AIG,2020,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2020_325,120,0.8287374377250671,0.7687374353408813,0.05999999865889549,4,"el distribution network. It holds long-standing, leading market positions in many of the markets it serves in the U.S. With its strong capital position, customer-focused service, breadth of product expertise and deep distribution relationships across multiple channels, Life and Retirement is well positioned to serve growing market needs. On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. &#160; &#160; &#160; General Insurance includes the following major operating companies: National Union Fire Insurance Company of Pittsburgh, Pa. (National Union); American Home Assurance Company (American Home); Lexington Insurance Company (Lexington); AIG General Insurance Company, Ltd. (AIG Sonpo); AIG Asia Pacific Insurance, Pte, Ltd.; AIG Europe S.A.; American International Group UK Ltd.; Validus Reinsurance, Ltd. (Validus Re); Talbot Holdings Ltd. (Talbot); Western World Insurance Group, Inc. and Glatfelter Insurance Group (Glatfelter). Life and Retirement includes the following major operating companies: American General Life Insurance Company (AGL); The Variable Annuity Life Insurance Company (VALIC); The United States Life Insurance Company in the City of New York (U.S. Life); Laya Healthcare Limited and AIG Life Limited. &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations &#160; Other Operations primarily consists of income from assets held by AIG Parent and other corporate subsidiaries, deferred"
AIG,2017,net_income,Net income (loss) attributable to AIG,AIG_2017_1075,395,0.8283413052558899,0.7683413028717041,0.05999999865889549,2,"erations attributable to &#160;&#160; noncontrolling interests - - 500 - 500 Net income (loss) attributable to AIG $ (849) $ (238) $ (1,228) $ 1,466 $ (849) 300 &#160;&#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Year Ended December 31, 2015 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ 3,954 $ 1,936 $ - $ (5,890) $ - &#160;&#160; Other income 88 - 58,953 (714) 58,327 Total revenues 4,042 1,936 58,953 (6,604) 58,327 Expenses: &#160;&#160; Other interest expense 1,049 58 302 (128) 1,281 &#160;&#160; Loss on extinguishment of debt 703 - 46 7 756 &#160;&#160; Other expenses 1,178 44 52,374 (587) 53,009 Total expenses 2,930 102 52,722 (708) 55,046 Income (loss) from continuing operations before income tax &#160;&#160; expense (benefit) 1,112 1,834 6,231 (5,896) 3,281 Income tax expense (benefit) (1,086) (73) 2,218 - 1,059 Income (loss) from continuing operations 2,198 1,907 4,013 (5,896) 2,222 Income (loss) from discontinued operations, net of income taxes (2) - 2 - - Net income (loss) 2,196 1,907 4,015 (5,896) 2,222 Less: Net income from continuing operations attributable to noncontrolling interests - - 26 - 26 Net income (loss) attributable to AIG $ 2,196 $ 1,907 $ 3,989 $ (5,896) $ 2,196"
AIG,2021,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2021_343,126,0.8280844688415527,0.7380844354629517,0.09000000357627869,2,"l Insurance Company, Ltd. (AIG Sonpo); AIG Asia Pacific Insurance, Pte, Ltd.; AIG Europe S.A.; American International Group UK Ltd.; Validus Reinsurance, Ltd. (Validus Re); Talbot Holdings Ltd. (Talbot); Western World Insurance Group, Inc. and Glatfelter Insurance Group (Glatfelter). Life and Retirement includes the following major operating companies: American General Life Insurance Company (AGL); The Variable Annuity Life Insurance Company (VALIC); The United States Life Insurance Company in the City of New York (U.S. Life); Laya Healthcare Limited and AIG Life Limited. &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations &#160; Other Operations primarily consists of income from assets held by AIG Parent and other corporate subsidiaries, deferred tax assets related to tax attributes, corporate expenses and intercompany eliminations, our institutional asset management business and results of our consolidated investment entities, General Insurance portfolios in run-off as well as the historical results of our legacy insurance lines ceded to Fortitude Reinsurance Company Ltd. (Fortitude Re). &#160; &#160; AIG | 2021 Form 10-K 5 &#160; TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; Diversified Mix of Businesses (dollars in millions) (a) Our Total revenues were $52.1 billion in 2021. The graph above represents Adjusted revenues. For reconciliation of Adjusted revenues to Total revenues see Note 3 to the Consolidated Financial Statements. (b)"
AIG,2018,net_income,Net income (loss) attributable to AIG,AIG_2018_621,228,0.8275846838951111,0.7675846815109253,0.05999999865889549,2,"licyholder benefits and losses incurred 27,412 29,972 32,437 &#160;&#160; Interest credited to policyholder account balances 3,754 3,592 3,705 &#160;&#160; Amortization of deferred policy acquisition costs 5,386 4,288 4,521 General operating and other expenses 9,302 9,107 10,989 &#160;&#160; Interest expense 1,309 1,168 1,260 (Gain) loss on extinguishment of debt 7 (5) 74 Net gain on sale of divested businesses (38) (68) (545) Total benefits, losses and expenses 47,132 48,054 52,441 Income (loss) from continuing operations before income tax expense 257 1,466 (74) Income tax expense: &#160;&#160; Current 336 636 576 &#160;&#160; Deferred (182) 6,890 (391) Income tax expense 154 7,526 185 Income (loss) from continuing operations 103 (6,060) (259) Income (loss) from discontinued operations, net of income tax expense (42) 4 (90) Net income (loss) 61 (6,056) (349) Less: Net income from continuing operations attributable to noncontrolling interests 67 28 500 Net loss attributable to AIG $ (6) $ (6,084) $ (849) Income (loss) per common share attributable to AIG: &#160;&#160; Basic: Income (loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) &#160;&#160; Diluted: Income (loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) Weighted average shares outsta"
AIG,2021,net_income,Net income (loss) attributable to AIG,AIG_2021_726,267,0.8263238668441772,0.736323893070221,0.09000000357627869,2,"#160; &#160; 3,330 &#160; 662 Net income &#160; &#160; &#160; &#160; &#160; $ 263 $ 53 &#160; $ 3,701 $ 736 (e) For the year ended December 31, 2020, because we reported a net loss attributable to AIG common shareholders, all common stock equivalents are anti-dilutive and are therefore excluded from the calculation of diluted shares and diluted per share amounts. However, because we reported adjusted after-tax income attributable to AIG common shareholders, the calculation of adjusted after-tax income per diluted share attributable to AIG common shareholders includes 5,401,597 dilutive shares for the year ended December 31, 2020. pre-tax income (LOSS) Comparison for 2021 and 2020 Pre-tax income of $12.1 billion in 2021 compared to pre-tax loss of $7.3 billion in 2020. For the main drivers impacting AIG&#8217;s results of operations, see Executive Summary &#8211; Financial Performance Summary &#8211; Net Income (Loss) Attributable to AIG Common Shareholders. U.S. Tax law changes The IRS has continued to issue new guidance in relation to the Tax Act enacted in 2017. Guidance has been issued covering provisions for Global Intangible Low-Taxed Income (GILTI) under which taxes are imposed on the excess of a deemed return on tangible assets of certain foreign subsidiaries, foreign tax credits by which the U.S. mitigates double taxation of foreign operations, and other elements of tax law. Changes to this guidance, and other provisions of tax law, are expected in future periods. Suc"
AIG,2017,net_income,Net income (loss) attributable to AIG,AIG_2017_1074,394,0.8255015015602112,0.7655014991760254,0.05999999865889549,3,"loss) (6,084) 1,929 (85) (1,816) (6,056) Less: Net income from continuing operations attributable to &#160;&#160; noncontrolling interests - - 28 - 28 Net income (loss) attributable to AIG $ (6,084) $ 1,929 $ (113) $ (1,816) $ (6,084) Year Ended December 31, 2016 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (1,269) $ (197) $ - $ 1,466 $ - &#160;&#160; Other income 516 5 52,875 (1,029) 52,367 Total revenues (753) (192) 52,875 437 52,367 Expenses: &#160;&#160; Interest expense 988 51 227 (6) 1,260 &#160;&#160; Loss on extinguishment of debt 77 - (3) - 74 &#160;&#160; Other expenses 295 16 51,819 (1,023) 51,107 Total expenses 1,360 67 52,043 (1,029) 52,441 Income (loss) from continuing operations before income tax &#160;&#160; expense (benefit) (2,113) (259) 832 1,466 (74) Income tax expense (benefit) (1,301) (21) 1,507 - 185 Income (loss) from continuing operations (812) (238) (675) 1,466 (259) Loss from discontinued operations, net of income taxes (37) - (53) - (90) Net income (loss) (849) (238) (728) 1,466 (349) Less: Net income (loss) from continuing operations attributable to &#160;&#160; noncontrolling interests - - 500 - 500 Net income (loss) attributable to AIG $ (849) $ (238) $ (1,228) $ 1,466 $ (849) 300 &#160;&#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2017 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Finan"
AIG,2020,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2020_324,119,0.8251357078552246,0.7351357340812683,0.09000000357627869,5,"Pacific, Latin America and Caribbean, and China. International also includes the results of Talbot Holdings, Ltd. as well as AIG&#8217;s global specialty business. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines of the insurance business. &#160; Life and Retirement &#160; Life and Retirement is a unique franchise that brings together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. It holds long-standing, leading market positions in many of the markets it serves in the U.S. With its strong capital position, customer-focused service, breadth of product expertise and deep distribution relationships across multiple channels, Life and Retirement is well positioned to serve growing market needs. On October 26, 2020, AIG announced its intention to separate"
AIG,2018,net_income,Net income (loss) attributable to AIG,AIG_2018_275,101,0.823610782623291,0.7336107492446899,0.09000000357627869,3,"AOCI 66.67 66.41 Adjusted book value per common share 54.95 54.74 AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 65 TABLE OF CONTENTS ITEM 7 | Consolidated Results of Operations The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Year Ended December 31, 2018 2017 2016 Total Tax Total Tax Total Tax (Benefit) After (Benefit) After (Benefit) After (in millions, except per share data) Pre-tax Charge Tax Pre-tax Charge Tax Pre-tax Charge Tax Pre-tax income/net income (loss), including noncontrolling interests $ 257 $ 154 $ 15 $ 1,466 $ 7,526 $ (6,063) $ (74) $ 185 $ (288) Noncontrolling interest (21) (21) (561) Pre-tax income/net income (loss) attributable to AIG $ 257 $ 154 $ (6) $ 1,466 $ 7,526 $ (6,084) $ (74) $ 185 $ (849) Changes in uncertain tax positions and other tax adjustments (48) 48 (488) 488 63 (63) Deferred income tax valuation allowance charges (21) 21 (43) 43 (83) 83 Impact of Tax Act - - (6,687) 6,687 - - Changes in fair value of securities used to hedge guaranteed living benefits 154 32 122 (146) (51) (95) (120) (42) (78) Changes in benefit reserves and DAC, VOBA and SIA related to net realized capital gains (losses) (6) (3) (3) (303) (106) (197) (195) (68) (127) Unfavorable (favorable) prior year development and related amo"
AIG,2018,net_income,Net income (loss) attributable to AIG,AIG_2018_622,229,0.8231245279312134,0.7331244945526123,0.09000000357627869,4,"loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) &#160;&#160; Diluted: Income (loss) from continuing operations $ 0.04 $ (6.54) $ (0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) Weighted average shares outstanding: &#160;&#160; Basic 898,405,537 930,561,286 1,091,085,131 &#160;&#160; Diluted 910,141,242 930,561,286 1,091,085,131 See accompanying Notes to Consolidated Financial Statements. AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 173 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) Years Ended December 31, (in millions) 2018 2017 2016 Net income (loss) $ 61 $ (6,056) $ (349) Other comprehensive income (loss), net of tax &#160;&#160; Change in unrealized appreciation (depreciation) of fixed maturity securities on &#160;&#160;&#160;&#160;&#160; which other-than-temporary credit impairments were taken (1,000) 367 (270) &#160;&#160; Change in unrealized appreciation (depreciation) of all other investments (4,975) 1,288 839 &#160;&#160; Change in foreign currency translation adjustments (349) 539 250 &#160;&#160; Change in retirement plan liabilities adjustment 28 41 (126) &#160;&#160; Change in fair value"
AIG,2021,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2021_341,126,0.8213205337524414,0.7313205003738403,0.09000000357627869,3,"siness, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada and Bermuda, and our global reinsurance business, AIG Re. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, Europe, Middle East and Africa (EMEA region), Asia Pacific, Latin America and Caribbean, and China. International also includes the results of Talbot Holdings, Ltd. as well as AIG&#8217;s global specialty business. For additional information on our business segments see Part II, Item 7. MD A and Note 3 to the Consolidated Financial Statements, and for information regarding the separation of Life and Retirement see Note 1 to the Consolidated Financial Statements. Business Segments &#160; &#160; &#160; &#160; &#160; General Insurance &#160; General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers through a diversified, multichannel distribution network. Customers value General Insurance&#8217;s strong capital position, extensive risk management and claims experience and its ability to be a market leader in critical lines of the insurance business. Life and Retirement &#160; Life and Retirement is a unique franchise that brings together a broad portfolio of life"
AIG,2018,industry,AIG operating structure core businesses General Insurance Life and Retirement,AIG_2018_12,5,0.820774495601654,0.7607744932174683,0.05999999865889549,3,"e Company of Pittsburgh, Pa. (National Union); American Home Assurance Company (American Home); Lexington Insurance Company (Lexington); AIG General Insurance Company, Ltd. (AIG Sonpo); AIG Asia Pacific Insurance, Pte, Ltd.; AIG Europe S.A.; American International Group UK Ltd.;&#160; Validus Reinsurance, Ltd.; Talbot Holdings Ltd.; Western World Insurance Group, Inc. and Glatfelter Insurance Group. Life and Retirement includes the following major operating companies: American General Life Insurance Company (American General Life); The Variable Annuity Life Insurance Company (VALIC); The United States Life Insurance Company in the City of New York (U.S. Life); Laya Healthcare Limited and AIG Life Limited. Other Operations Other Operations consists of businesses and items not attributed to our General Insurance and Life and Retirement segments or our Legacy Portfolio. It includes AIG Parent; Blackboard; deferred tax assets related to tax attributes; corporate expenses and intercompany eliminations. Legacy Portfolio Legacy Portfolio includes Legacy Life and Retirement Run-Off Lines, Legacy General Insurance Run-Off Lines, and Legacy Investments. Effective February 2018, Fortitude Re, our Bermuda-domiciled composite reinsurer, is included in our Legacy Portfolio. &#160; AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 5 TABLE OF CONTENTS ITEM 1 | Business | AIG Di"
AIG,2017,net_income,Net income (loss) attributable to AIG,AIG_2017_587,216,0.8203213810920715,0.7603213787078857,0.05999999865889549,4,"31,345 &#160;&#160; Interest credited to policyholder account balances 3,592 3,705 3,731 &#160;&#160; Amortization of deferred policy acquisition costs 4,288 4,521 5,236 General operating and other expenses 9,107 10,989 12,686 &#160;&#160; Interest expense 1,168 1,260 1,281 (Gain) loss on extinguishment of debt (5) 74 756 Net (gain) loss on sale of divested businesses (68) (545) 11 Total benefits, losses and expenses 48,054 52,441 55,046 Income (loss) from continuing operations before income tax expense 1,466 (74) 3,281 Income tax expense: &#160;&#160; Current 636 576 820 &#160;&#160; Deferred 6,890 (391) 239 Income tax expense 7,526 185 1,059 Income (loss) from continuing operations (6,060) (259) 2,222 Income (loss) from discontinued operations, net of income tax expense 4 (90) - Net income (loss) (6,056) (349) 2,222 Less: Net income from continuing operations attributable to noncontrolling interests 28 500 26 Net income (loss) attributable to AIG $ (6,084) $ (849) $ 2,196 Net income (loss) attributable to AIG common shareholders $ (6,084) $ (849) $ 2,196 Income (loss) per common share attributable to AIG: &#160;&#160; Basic: Income (loss) from continuing operations $ (6.54) $ (0.70) $ 1.69 Loss from discontinued operations $ - $ (0.08) $ - Net income (loss) attributable to AIG $ (6.54) $ (0.78) $ 1.69 &#160;&#160; Diluted: Income (loss) from continuing operations $ (6.54) $ (0.70) $ 1.65 Loss from discontinued operations $ - $ (0.08) $ - Net income (loss) attributable to AI"
AIG,2017,net_income,Net income (loss) attributable to AIG,AIG_2017_142,53,0.8196014165878296,0.7596014142036438,0.05999999865889549,5,"income 14,179 14,065 14,053 16,079 15,810 &#160;&#160; Net realized capital gains (losses) (1,380) (1,944) 776 739 1,939 &#160;&#160; Aircraft leasing revenue - - - 1,602 4,420 &#160;&#160; Other income 2,412 3,121 4,088 6,117 6,866 Total revenues 49,520 52,367 58,327 64,406 68,874 Benefits, losses and expenses: &#160;&#160; Policyholder benefits and losses incurred 29,972 32,437 31,345 28,281 29,503 &#160;&#160; Interest credited to policyholder account balances 3,592 3,705 3,731 3,768 3,892 &#160;&#160; Amortization of deferred policy acquisition costs 4,288 4,521 5,236 5,330 5,157 &#160;&#160; General operating and other expenses 9,107 10,989 12,686 13,138 13,564 &#160;&#160; Interest expense 1,168 1,260 1,281 1,718 2,142 &#160;&#160; Aircraft leasing expenses - - - 1,585 4,549 &#160;&#160; Net (gain) loss on extinguishment of debt (5) 74 756 2,282 651 &#160;&#160; Net (gain) loss on sale of divested businesses (68) (545) 11 (2,197) 48 Total benefits, losses and expenses 48,054 52,441 55,046 53,905 59,506 Income (loss) from continuing operations before income taxes 1,466 (74) 3,281 10,501 9,368 Income tax expense 7,526 185 1,059 2,927 360 Income (loss) from continuing operations (6,060) (259) 2,222 7,574 9,008 Income (loss) from discontinued operations, net of taxes 4 (90) - (50) 84 Net income (loss) (6,056) (349) 2,222 7,524 9,092 Net income (loss) from continuing operations attributable to noncontrolling interests 28 500 26 (5) 7 Net income (loss) attributable to AIG (6,"
