company,variable,obs_id,chunk_uid,page_est,score,best_query,rank,text
AIG,net_premiums_written,NPW_IC_2025,AIG_2025_317,148,0.8302238583564758,net premiums written segment operations years ended december International Commercial 2025,2,"djusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment also includes the results of Talbot Holdings Ltd. (Talbot) as well as AIG&#8217;s Global Specialty business. Products include Property, Casualty and Financial Lines, with clients ranging from small and medium-sized businesses to multinational companies. Global Specialty products include aviation, political risk, trade credit and trade finance. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 8,663 &#160; $ 8,364&#160; $ 8,168&#160; 4&#160; % 2&#160; % Net premiums written, on constant dollar basis 3&#160; 3&#160; Increase in unearned premiums (83) (219) (204) 62&#160; (7) Net premiums earned 8,580 &#160; 8,145&#160; 7,964&#160; 5&#160; 2&#160; Losses and loss adjustment expenses incurred 4,781 &#160; 4,463&#160; 4,641&#160; 7&#160; (4) Acquisition expenses: Amortization of deferred policy acquisition costs 1,088 &#160; 1,018&#160; 943&#160; 7&#160; 8&#160; Other acquisition expenses 364 &#160; 342&#160; 350&#160; 6&#160; (2) Total acquisition expenses 1,452 &#160; 1,360&#160; 1,293&#160; 7&#160; 5&#160; General operating expenses 1,229 &#160; 1,095&#160; 1,028&#160; 12&#160; 7&#160; Underwriting income $ 1,118 &#160; $ 1,227&#160; $ 1,002&#160; (9) % 22&#160; % Loss ratio 55.7 &#160; 54.8&#160; 58.3&#160; 0.9&#160; (3.5) Acquisition ratio 16.9 &#160; 16.7&#160; 16.2&#160; 0.2&#160; 0.5&#160; Gener"
AIG,underwriting_income,UW_NAC_2024,AIG_2025_312,146,0.8293479084968567,underwriting income loss combined ratio North America Commercial 2024,1,"neral operating expenses 3,083 &#160; 2,952&#160; 3,065&#160; 4&#160; (4) Underwriting income 2,332 &#160; 1,917&#160; 2,349&#160; 22&#160; (18) 44 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Net investment income 3,433 &#160; 3,060&#160; 3,022&#160; 12&#160; 1&#160; Adjusted pre-tax income $ 5,765 &#160; $ 4,977&#160; $ 5,371&#160; 16&#160; % (7) % Loss ratio (a) 59.0 &#160; 59.8&#160; 58.9&#160; (0.8) 0.9&#160; Acquisition ratio 18.1 &#160; 19.4&#160; 19.5&#160; (1.3) (0.1) General operating expense ratio 13.0 &#160; 12.6&#160; 12.2&#160; 0.4&#160; 0.4&#160; Expense ratio 31.1 &#160; 32.0&#160; 31.7&#160; (0.9) 0.3&#160; Combined ratio (a) 90.1 &#160; 91.8&#160; 90.6&#160; (1.7) 1.2&#160; Adjustments for accident year loss ratio, as adjusted and accident year combined ratio, as adjusted: Catastrophe losses and reinstatement premiums (3.9) (5.0) (4.3) 1.1&#160; (0.7) Prior year development, net of reinsurance and prior year premiums 2.1 &#160; 1.4&#160; 1.4&#160; 0.7&#160; &#8212;&#160; Accident year loss ratio, as adjusted 57.2 &#160; 56.2&#160; 56.0&#160; 1.0&#160; 0.2&#160; Accident year combined ratio, as adjusted 88.3 &#160; 88.2&#160; 87.7&#160; 0.1&#160; 0.5&#160; (a) Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. The following tables present General Insurance accident year catastrophes (a) by segment: (dollars in millions) North America Commercial International Commercial Global Personal Total Years Ended December 31, 2025 Flooding, rainstorms and other $ &#8212; &#160; $ 10 &#160; $ 17 &#160; $ 27 &#160; Windstorms and hailstorms 226 &#160; 94 &#160; 46 &#160; 366 &#160; Winter storms 40 &"
AIG,underwriting_income,UW_NAC_2025,AIG_2025_312,146,0.8251046538352966,underwriting income loss combined ratio North America Commercial 2025,1,"neral operating expenses 3,083 &#160; 2,952&#160; 3,065&#160; 4&#160; (4) Underwriting income 2,332 &#160; 1,917&#160; 2,349&#160; 22&#160; (18) 44 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Net investment income 3,433 &#160; 3,060&#160; 3,022&#160; 12&#160; 1&#160; Adjusted pre-tax income $ 5,765 &#160; $ 4,977&#160; $ 5,371&#160; 16&#160; % (7) % Loss ratio (a) 59.0 &#160; 59.8&#160; 58.9&#160; (0.8) 0.9&#160; Acquisition ratio 18.1 &#160; 19.4&#160; 19.5&#160; (1.3) (0.1) General operating expense ratio 13.0 &#160; 12.6&#160; 12.2&#160; 0.4&#160; 0.4&#160; Expense ratio 31.1 &#160; 32.0&#160; 31.7&#160; (0.9) 0.3&#160; Combined ratio (a) 90.1 &#160; 91.8&#160; 90.6&#160; (1.7) 1.2&#160; Adjustments for accident year loss ratio, as adjusted and accident year combined ratio, as adjusted: Catastrophe losses and reinstatement premiums (3.9) (5.0) (4.3) 1.1&#160; (0.7) Prior year development, net of reinsurance and prior year premiums 2.1 &#160; 1.4&#160; 1.4&#160; 0.7&#160; &#8212;&#160; Accident year loss ratio, as adjusted 57.2 &#160; 56.2&#160; 56.0&#160; 1.0&#160; 0.2&#160; Accident year combined ratio, as adjusted 88.3 &#160; 88.2&#160; 87.7&#160; 0.1&#160; 0.5&#160; (a) Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. The following tables present General Insurance accident year catastrophes (a) by segment: (dollars in millions) North America Commercial International Commercial Global Personal Total Years Ended December 31, 2025 Flooding, rainstorms and other $ &#8212; &#160; $ 10 &#160; $ 17 &#160; $ 27 &#160; Windstorms and hailstorms 226 &#160; 94 &#160; 46 &#160; 366 &#160; Winter storms 40 &"
AIG,net_premiums_written,NPW_GP_2025,AIG_2025_319,149,0.82131427526474,business segment operations net premiums Global Personal 2025,3,"e impact of foreign exchange ($38&#160;million), increased by $261&#160;million, or 3&#160;percent, primarily from Property, Global Specialty and Casualty driven by strength of renewal retentions and new business growth, partially offset by lower production in Financial Lines. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison International Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.9, which was 2.0 points higher. This was driven by a higher loss ratio (0.9&#160;points) from: &#8226; higher accident year loss ratio, as adjusted (1.5 points) due to changes in business mix; and &#8226; lower net favorable prior year reserve development (0.1 points), with favorable development driven by Property and Specialty. This was partially offset by lower catastrophe losses (0.7 points). The expense ratio increased by 1.1 points, from a mix-driven increase in the acquisition ratio (0.2 points) and an increase in the general operating expense ratio (0.9 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. AIG | 2025 Form 10-K 47 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. Global Accident & Health products include group personal accident and business travel products for employees, associations and other organizations, and voluntary and sponsor-paid personal accident and supplemental health products for individuals. Personal Lines products include personal auto"
AIG,underwriting_income,UW_GP_2025,AIG_2025_319,149,0.8102694153785706,underwriting income segment operations years ended december Global Personal 2025,3,"e impact of foreign exchange ($38&#160;million), increased by $261&#160;million, or 3&#160;percent, primarily from Property, Global Specialty and Casualty driven by strength of renewal retentions and new business growth, partially offset by lower production in Financial Lines. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison International Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.9, which was 2.0 points higher. This was driven by a higher loss ratio (0.9&#160;points) from: &#8226; higher accident year loss ratio, as adjusted (1.5 points) due to changes in business mix; and &#8226; lower net favorable prior year reserve development (0.1 points), with favorable development driven by Property and Specialty. This was partially offset by lower catastrophe losses (0.7 points). The expense ratio increased by 1.1 points, from a mix-driven increase in the acquisition ratio (0.2 points) and an increase in the general operating expense ratio (0.9 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. AIG | 2025 Form 10-K 47 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. Global Accident & Health products include group personal accident and business travel products for employees, associations and other organizations, and voluntary and sponsor-paid personal accident and supplemental health products for individuals. Personal Lines products include personal auto"
AIG,net_premiums_written,NPW_IC_2025,AIG_2025_724,338,0.8084594011306763,net premiums written segment operations years ended december International Commercial 2025,3,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,underwriting_income,UW_NAC_2025,AIG_2025_316,148,0.8077080249786377,underwriting income loss combined ratio North America Commercial 2025,2,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,underwriting_income,UW_NAC_2024,AIG_2025_316,148,0.8071568608283997,underwriting income loss combined ratio North America Commercial 2024,2,") Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written increased by $307&#160;million, or 4&#160;percent, primarily due to growth in Programs, driven by new business, and Casualty, partially offset by lower production in Property. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison North America Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.8, which was a 6.5 point improvement. This was driven by a lower loss ratio (6.5 points) from: &#8226; lower catastrophe losses (4.1 points); and &#8226; higher net favorable prior year reserve development (3.1 points), with favorable development driven by Casualty. This was partially offset by a higher accident year loss ratio, as adjusted (0.7 points) due to changes in business mix. The expense ratio was flat, as a lower acquisition ratio (0.3 points) primarily driven by changes in business mix offset the increase in the general operating expense ratio (0.3 points). The accident year loss ratio, as adjusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment a"
AIG,net_premiums_written,NPW_IC_2024,AIG_2025_317,148,0.8057587742805481,net premiums written segment operations years ended december International Commercial 2024,2,"djusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment also includes the results of Talbot Holdings Ltd. (Talbot) as well as AIG&#8217;s Global Specialty business. Products include Property, Casualty and Financial Lines, with clients ranging from small and medium-sized businesses to multinational companies. Global Specialty products include aviation, political risk, trade credit and trade finance. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 8,663 &#160; $ 8,364&#160; $ 8,168&#160; 4&#160; % 2&#160; % Net premiums written, on constant dollar basis 3&#160; 3&#160; Increase in unearned premiums (83) (219) (204) 62&#160; (7) Net premiums earned 8,580 &#160; 8,145&#160; 7,964&#160; 5&#160; 2&#160; Losses and loss adjustment expenses incurred 4,781 &#160; 4,463&#160; 4,641&#160; 7&#160; (4) Acquisition expenses: Amortization of deferred policy acquisition costs 1,088 &#160; 1,018&#160; 943&#160; 7&#160; 8&#160; Other acquisition expenses 364 &#160; 342&#160; 350&#160; 6&#160; (2) Total acquisition expenses 1,452 &#160; 1,360&#160; 1,293&#160; 7&#160; 5&#160; General operating expenses 1,229 &#160; 1,095&#160; 1,028&#160; 12&#160; 7&#160; Underwriting income $ 1,118 &#160; $ 1,227&#160; $ 1,002&#160; (9) % 22&#160; % Loss ratio 55.7 &#160; 54.8&#160; 58.3&#160; 0.9&#160; (3.5) Acquisition ratio 16.9 &#160; 16.7&#160; 16.2&#160; 0.2&#160; 0.5&#160; Gener"
AIG,underwriting_income,UW_NAC_2024,AIG_2025_724,338,0.8053399324417114,underwriting income segment operations years ended december North America Commercial 2024,3,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,net_premiums_written,NPW_IC_2025,AIG_2025_318,149,0.8049594163894653,net premiums written segment operations years ended december International Commercial 2025,4,"60; 4,641&#160; 7&#160; (4) Acquisition expenses: Amortization of deferred policy acquisition costs 1,088 &#160; 1,018&#160; 943&#160; 7&#160; 8&#160; Other acquisition expenses 364 &#160; 342&#160; 350&#160; 6&#160; (2) Total acquisition expenses 1,452 &#160; 1,360&#160; 1,293&#160; 7&#160; 5&#160; General operating expenses 1,229 &#160; 1,095&#160; 1,028&#160; 12&#160; 7&#160; Underwriting income $ 1,118 &#160; $ 1,227&#160; $ 1,002&#160; (9) % 22&#160; % Loss ratio 55.7 &#160; 54.8&#160; 58.3&#160; 0.9&#160; (3.5) Acquisition ratio 16.9 &#160; 16.7&#160; 16.2&#160; 0.2&#160; 0.5&#160; General operating expense ratio 14.3 &#160; 13.4&#160; 12.9&#160; 0.9&#160; 0.5&#160; Expense ratio 31.2 &#160; 30.1&#160; 29.1&#160; 1.1&#160; 1.0&#160; Combined ratio 86.9 &#160; 84.9&#160; 87.4&#160; 2.0&#160; (2.5) Adjustments for accident year loss ratio, as adjusted and accident year combined ratio, as adjusted: Catastrophe losses and reinstatement premiums (2.2) (2.9) (3.9) 0.7&#160; 1.0&#160; Prior year development, net of reinsurance and prior year premiums 0.9 &#160; 1.0&#160; (1.8) (0.1) 2.8&#160; Accident year loss ratio, as adjusted 54.4 &#160; 52.9&#160; 52.6&#160; 1.5&#160; 0.3&#160; Accident year combined ratio, as adjusted 85.6 &#160; 83.0&#160; 81.7&#160; 2.6&#160; 1.3&#160; Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written, excluding the favorable impact of foreign exchange ($38&#160;million), increased by $261&#160;million, or 3&#160;percent, primarily from Property, Global Specialty and Casualty driven by strength of renewal retentions and new business growth, partially offset by lower production in Financial Lines. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison International Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.9, which was 2.0 points higher. This was driven by a higher loss ratio"
