company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,total_revenues,Consolidated Statements of Income total revenues,AIG_2020_1844,400,0.6031384468078613,0.5781384706497192,0.02500000037252903,5,"TENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 2. Summary of Significant Accounting Policies &#160; 2. Summary of Significant Accounting Policies The following table identifies our significant accounting policies presented in other Notes to these Consolidated Financial Statements, with a reference to the Note where a detailed description can be found: Note 6. Investments &#61623; Fixed maturity and equity securities &#61623; Other invested assets &#61623; Short-term investments &#61623; Net investment income &#61623; Net realized capital gains (losses) &#61623; Allowance for credit losses/Other-than-temporary impairments Note 7. Lending Activities &#61623; Mortgage and other loans receivable &#8211; net of allowance Note 8. Reinsurance &#61623; Reinsurance assets &#8211"
AIG,2020,net_income,net income attributable to AIG annual report,AIG_2020_1135,246,0.6018625497817993,0.5768625736236572,0.02500000037252903,8,"ommon equity, which is a non-GAAP measure. For additional information see Use of Non-GAAP Measures. Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; (dollars in millions) &#160; 2020 &#160; &#160; 2019 &#160; &#160; 2018 &#160; Actual or annualized net income (loss) attributable to AIG &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; common shareholders $ (5,973) &#160; $ 3,326 &#160; $ (6) &#160; Actual or annualized adjusted after-tax income (loss) attributable &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; to AIG common shareholders &#160; 2,201 &#160; &#160; 4,078 &#160; &#160; 1,215 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Average AIG common shareholders' equity $ 63,225 &#160; $ 62,205 &#160; $ 60,819"
AIG,2019,total_revenues,total revenues AIG annual report,AIG_2019_2772,601,0.6018052101135254,0.6018052101135254,0.0,6,"40) AIG Long Term Incentive Plan (as amended March 2018)* Incorporated by reference to Exhibit 10.2 to AIG&#8217;s Quarterly Report on Form 10-Q for the quarter ended March 31, 2018 (File No. 1-8787). &#160; (41) Description of Non-Management Director Compensation* Incorporated by reference to &#8220;Compensation of Directors&#8221; in AIG&#8217;s Definitive Proxy Statement on Schedule 14A, dated March 27, 2018 (File No. 1-8787). AIG | 2019 Form 10-K 331 &#160; &#160; TABLE OF CONTENTS &#160; &#160; (42) AIG Long Term Incentive Plan (as amended and restated September 2018)* Incorporated by reference to Exhibit 10.1 to AIG&#8217;s Quarterly Report on Form 10-Q for the quarter ended September 30, 2018 (File No. 1-8787). &#160; (43) Release and Restrictive Covenant Agreement between AIG and S"
AIG,2020,total_revenues,Consolidated Statements of Income total revenues,AIG_2020_1809,392,0.6011965870857239,0.6011965870857239,0.0,6,"s to noncontrolling interests &#160; - &#160; - &#160; - &#160; - &#160; - &#160; - &#160; - &#160; ( 156 ) &#160; ( 156 ) Other &#160; - &#160; - &#160; ( 7 ) &#160; 344 &#160; ( 17 ) &#160; - &#160; 320 &#160; ( 8 ) &#160; 312 Balance, December 31, 2020 $ 485 $ 4,766 $ ( 49,322 ) $ 81,418 $ 15,504 $ 13,511 $ 66,362 $ 837 $ 67,199 See accompanying Notes to Consolidated Financial Statements. AIG | 2020 Form 10-K 187 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Cash Flows &#160; Years Ended December 31, (in millions) &#160; 2020 &#160; 2019 &#160; 2018 Cash flows from operating activities: &#160; &#160; &#160; &#160; &#160; &#160; Net income (loss) $ ( 5,829 ) $ 4,169 $ 61 (Income) loss from discontinued operations &#160; ( 4 ) &#160; ( 48 ) &#160;"
AIG,2020,total_revenues,total revenues AIG annual report,AIG_2020_552,120,0.6001197695732117,0.5501197576522827,0.05000000074505806,5,"&#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations &#160; Other Operations primarily consists of income from assets held by AIG Parent and other corporate subsidiaries, deferred tax assets related to tax attributes, corporate expenses and intercompany eliminations, our institutional asset management business and results of our consolidated investment entities, General Insurance portfolios in run-off previously reported within Legacy as well as the historical results of our legacy insurance lines ceded to Fortitude Reinsurance Company Ltd. (Fortitude Re). &#160; &#160; &#160; &#160; &#160; AIG | 2020 Form 10-K 5 &#160; TABLE OF CONTENTS &#160; ITEM 1 | Business &#160; Diversified Mix of Businesses (dollars in millions) (a) Our Total revenues were $43.7 billion in 2020"
AIG,2019,total_revenues,total revenues AIG annual report,AIG_2019_1819,395,0.598888099193573,0.548888087272644,0.05000000074505806,7,"of January 1, 2017. The pro forma amounts are for comparative purposes only and may not necessarily reflect the results of operations that would have resulted had the acquisition been completed at the beginning of the applicable period and may not be indicative of the results that will be attained in the future. Years Ended December 31, &#160; (dollars in millions, except per common share data) &#160; 2018* &#160; 2017* Total revenues $ 48,588 $ 52,009 Net income (loss) &#160; 16 &#160; ( 6,104 ) Net loss attributable to AIG common shareholders &#160; ( 51 ) &#160; ( 6,132 ) &#160; &#160; &#160; &#160; &#160; Loss per common share attributable to AIG common shareholders: &#160; &#160; &#160; &#160; Basic: &#160; &#160; &#160; &#160; Net loss attributable to AIG common shareholders &#160; ("
AIG,2018,industry,Business Segment Operations Life and Retirement,AIG_2018_590,128,0.5982502698898315,0.5482502579689026,0.05000000074505806,5,"ers resulted in a decrease in net flows. &#8226; Retail Mutual Funds had negative net flows compared to positive net flows in 2016, reflecting lower deposits and higher withdrawals due to negative industry trends in U.S. equity actively managed funds and uncertainty surrounding the DOL Fiduciary Rule at the time. 92 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement Group Retirement Results Years Ended December 31, Percentage Change (in millions) 2018 2017 2016 2018 vs. 2017 2017 vs. 2016 Revenues: Premiums $ 34 $ 27 $ 27 26 % - % Policy fees 446 427 383 4 11 Net investment income 2,"
AIG,2020,total_revenues,Consolidated Statements of Income total revenues,AIG_2020_2646,574,0.5981898307800293,0.5731898546218872,0.02500000037252903,7,"presents the effect of the reclassification of significant items out of Accumulated other comprehensive income on the respective line items in the Consolidated Statements of Income: &#160; Amount Reclassified &#160; &#160; from Accumulated Other &#160; Years Ended December 31, Comprehensive Income Affected Line Item in the (in millions) 2020 &#160; 2019 &#160; 2018 &#160; Consolidated Statements of Income Unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Investments $ ( 39 ) $ - $ - &#160; Other realized capital gains Total &#160; ( 39 ) &#160; - &#160; - &#160; &#160; Unrealized appreciation (depreciation) of fixed maturity securities on which other-than-temporary credi"
AIG,2018,industry,Business Segment Operations Life and Retirement,AIG_2018_1143,248,0.5977301001548767,0.5727301239967346,0.02500000037252903,6,"d to the Individual Retirement, Group Retirement, Life Insurance and Institutional Markets operating segments as well as the Legacy Life and Retirement Run-Off Lines based on invested assets in segregated product line portfolios; income from invested assets in excess of liabilities is allocated to product lines based on internal capital estimates. We evaluate segment performance based on adjusted revenues and adjusted pre-tax income (loss). Adjusted revenues and adjusted pre-tax income (loss) are derived by excluding certain items from total revenues and net income (loss) attributable to AIG, respectively. For the items excluded from adjusted revenues and adjusted pre-tax income (loss) see the table below. 188 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#"
AIG,2018,industry,Business Segment Operations Life and Retirement,AIG_2018_553,120,0.5972065925598145,0.5472065806388855,0.05000000074505806,7,"ates over specified periods, which can be prepaid at our discretion. Proceeds are generally invested in fixed income securities and other suitable investments to generate spreads. These investment contracts do not have mortality or morbidity risk and are similar to GICs. AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 83 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement BUSINESS STRATEGY Deliver client-centric solutions through our unique franchise by bringing together a broad portfolio of life insurance , retirement and institutional products offered through an extensive, multichannel distribution network. Life and Retirement focuses on ease of"
AIG,2018,total_revenues,total revenues AIG annual report,AIG_2018_1049,228,0.5969234108924866,0.5469233989715576,0.05000000074505806,7,"d equity $ 491,984 $ 498,301 See accompanying Notes to Consolidated Financial Statements. 172 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of I ncome Years Ended December 31, (dollars in millions, except per share data) 2018 2017 2016 Revenues: &#160;&#160; Premiums $ 30,614 $ 31,374 $ 34,393 &#160;&#160; Policy fees 2,791 2,935 2,732 &#160;&#160; Net investment income 12,476 14,179 14,065 Net realized capital losses: Total other-than-temporary impairments on available for sale securities (190) (196) (458) Portion of other-than-temporary impairments on available for sale"
AIG,2019,total_revenues,total revenues AIG annual report,AIG_2019_1787,388,0.5961387157440186,0.5961387157440186,0.0,8,"0; 44 &#160; 81 &#160; &#160; 937 Life Insurance &#160; 4,352 &#160; 1,203 &#160; 26 &#160; 115 &#160; &#160; 246 Institutional Markets &#160; 2,912 &#160; 885 &#160; 11 &#160; 5 &#160; &#160; 291 Total Life and Retirement &#160; 15,865 &#160; 8,461 &#160; 158 &#160; 650 &#160; &#160; 3,458 Other Operations &#160; 845 &#160; 370 &#160; 1,246 &#160; 16 &#160; &#160; ( 1,709 ) Legacy Portfolio &#160; 3,016 &#160; 2,480 &#160; 19 &#160; 68 &#160; &#160; 501 AIG Consolidation and elimination &#160; ( 691 ) &#160; ( 365 ) &#160; ( 53 ) &#160; - &#160; &#160; ( 305 ) Total AIG Consolidated adjusted revenues and adjusted &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; pre-tax income $ 48,917 $ 14,390 $ 1,370 $ 5,216 &#160; $ 5,478 Reconciling items from adjusted pre-t"
AIG,2020,total_revenues,Consolidated Statements of Income total revenues,AIG_2020_1841,399,0.5959826707839966,0.5959826707839966,0.0,8,"ancial statements in accordance with SEC Staff Accounting Bulletin (SAB) Number 99, Materiality, as codified in ASC 250-10, Accounting Changes and Error Corrections. We have determined that these misclassifications were not material to the financial statements of any prior annual or interim period. Accordingly, the annual periods ended December 31, 2019 and 2018 have been corrected in the comparative Consolidated Statements of Cash Flows. Additionally, impacted prior interim periods will be revised within the Quarterly Report on Form 10-Q to be filed for the periods ending March 31, 2021, June 30, 2021, and September 30, 2021. For the year ended December 31, 2019, the unrealized (gains) losses in earnings &#8211; net and Insurance reserves line items in the Consolidated Statements of Cash"
AIG,2021,industry,Business Segment Operations Life and Retirement,AIG_2021_1239,269,0.5950843691825867,0.5200843811035156,0.07500000298023224,6,"f Life and Retirement see Note 1 to the Consolidated Financial Statements. For information regarding AIG&#8217;s results of operations for the year ended December 31, 2020 compared with the year ended December 31, 2019 see Part II, Item 7. MD A &#8211; Business Segment Operations of our 2020 Annual Report. The following table summarizes Adjusted pre-tax income (loss) from our business segment operations. See also Note 3 to the Consolidated Financial Statements. Years Ended December 31, &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2021 &#160; 2020 &#160; 2019 General Insurance &#160; &#160; &#160; &#160; &#160; &#160; &#160; North America - Underwriting loss &#160; $ (47) $ (1,301) $ (365) International - Underwriting income &#160; &#160; 1,102 &#160; 277 &#160; 454 Net investmen"
AIG,2018,total_revenues,total revenues AIG annual report,AIG_2018_23,5,0.5940655469894409,0.5190655589103699,0.07500000298023224,8,"ion of Adjusted revenues to Total revenues see Note 3 to the Consolidated Financial Statements. &#160; Geographic Concentration In 2018, 5.7 percent of our property casualty direct premiums were written in the state of California, and 16.4 percent and 7.1 percent were written in Japan and the United Kingdom, respectively. No other state or foreign jurisdiction accounted for more than five percent of our property casualty direct premiums. For further information on our business segments see Note 3 to the Consolidated Financial Statements. &#160; 6 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 1 | Business | AIG How We Generate Reven"
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_2068,449,0.5939663052558899,0.5439662933349609,0.05000000074505806,6,"Net investment income in the Consolidated Statements of Income. Interest expense on liabilities measured under the fair value option is reported in Other Income in the Consolidated Statements of Income. For additional information about our policies for recognition, measurement, and disclosure of interest and dividend income see Note 5 herein. We calculate the effect of these credit spread changes using discounted cash flow techniques that incorporate current market interest rates, our observable credit spreads on these liabilities and other factors that mitigate the risk of nonperformance such as cash collateral posted. The following table presents the difference between fair value and the aggregate contractual principal amount of long-term debt for which the fair value option was elected"
AIG,2021,total_revenues,total revenues AIG annual report,AIG_2021_1159,252,0.5918030738830566,0.5918030738830566,0.0,4,"AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Executive Summary &#160; Financial Performance Summary For information regarding AIG&#8217;s results of operations for the year ended December 31, 2020 compared with the year ended December 31, 2019 see Part II, Item 7. MD A &#8211; Executive Summary &#8211; Financial Performance Summary of our Annual Report on Form 10-K for the year ended December 31, 2020 (2020 Annual Report) . Net Income (Loss) Attributable To AIG Common Shareholders (in millions) &#160; 2021 and 2020 Comparison Net income attributable to AIG common shareholders increased $15.3 billion due to the following, on a pre-tax basis: &#61623; the recognition of a $3.0 billion gain on the closing of the sale of the Affordable Housing portfolio in 2021 and a $102 million ga"
AIG,2021,total_revenues,total revenues AIG annual report,AIG_2021_2111,458,0.5915026664733887,0.5415026545524597,0.05000000074505806,5,"021 &#160; 2020 &#160; 2019 Operating results: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Total revenues &#160; $ 31,560 $ 13,090 $ 8,045 Total expenses &#160; &#160; ( 2,241 ) &#160; ( 2,897 ) &#160; ( 3,115 ) Net income &#160; $ 29,319 $ 10,193 $ 4,930 At December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; &#160; &#160; 2021 &#160; 2020 Balance sheet: &#160; &#160; &#160; &#160; &#160; &#160; &#160; Total assets &#160; &#160; &#160; $ 105,837 $ 85,083 Total liabilities &#160; &#160; &#160; $ ( 12,779 ) $ ( 10,462 ) The following table presents the carrying amount and ownership percentage of equity method investments at December 31, 2021 and 2020: &#160; &#160; 2021 &#160; &#160; 2020 &#160; &#160; &#160; Carrying &#160; Ownership &#160; &#160;"
AIG,2020,industry,Business Segment Operations Life and Retirement,AIG_2020_1241,269,0.5894920229911804,0.5644920468330383,0.02500000037252903,6,"vestment contracts do not have mortality or morbidity risk and are similar to GICs. BUSINESS STRATEGY Deliver client-centric solutions through our unique franchise by bringing together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. Life and Retirement focuses on ease of doing business, offering valuable solutions, and expanding and deepening its distribution relationships across multiple channels. Position market leading businesses to serve growing needs by continually enhancing product solutions, service delivery and digital capabilities while using data and analytics in an innovative manner to improve customer experience. &#160; &#160; &#160; &#160; &#160; &#160; &#160; Individual Retirement will"
AIG,2020,total_revenues,total revenues AIG annual report,AIG_2020_2654,576,0.5884084105491638,0.5884084105491638,0.0,6,". For information about our repurchases of AIG Common Stock see Note 17 to the Consolidated Financial Statements. AIG | 2020 Form 10-K 305 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 19. Statutory Financial Data and Restrictions &#160; 19. Statutory Financial Data and Restrictions The following table presents statutory net income (loss) and capital and surplus for our General Insurance companies and our Life and Retirement companies in accordance with statutory accounting practices: (in millions) &#160; 2020 &#160; 2019 &#160; 2018 Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; Statutory net income (loss) (a)(b) : &#160; &#160; &#160; &#160; &#160; &#160; General Insurance companies: &#160; &#160; &#160; &#160; &#160; &#160; Dom"
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_2871,623,0.5875000357627869,0.5875000357627869,0.0,7,"he Consolidated Statements of Equity for the three years ended December 31, 2021, (iv) the Consolidated Statements of Cash Flows for the three years ended December 31, 2021, (v) the Consolidated Statements of Comprehensive Income (Loss) for the three years ended December 31, 2021 and (vi) the Notes to the Consolidated Financial Statements. Filed herewith. * This exhibit is a management contract or a compensatory plan or arrangement. ** This information is furnished and not filed for purposes of Sections 11 and 12 of the Securities Act of 1933 and Section 18 of the Securities Exchange Act of 1934. &#160; ITEM 16 | Form 10-K Summary None. AIG | 2021 Form 10-K 325 &#160; &#160; TABLE OF CONTENTS &#160; Signatures Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange A"
AIG,2021,total_revenues,Consolidated Statements of Income total revenues,AIG_2021_1928,418,0.5869749784469604,0.5869749784469604,0.0,8,"Retirement &#160; 17,275 &#160; 8,881 &#160; 155 &#160; 632 &#160; 3,531 &#160; 196 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; Other Operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Other Operations before consolidation and eliminations &#160; 1,385 &#160; 1,087 &#160; 1,306 &#160; 50 &#160; ( 1,963 ) &#160; AIG consolidation and eliminations &#160; ( 562 ) &#160; ( 572 ) &#160; ( 70 ) &#160; - &#160; ( 466 ) &#160; Total Other Operations &#160; 823 &#160; 515 &#160; 1,236 &#160; 50 &#160; ( 2,429 ) &#160; Total &#160; 44,685 &#160; 12,321 &#160; 1,391 &#160; 4,220 &#160; 3,003 &#160; Reconciling items to pre-tax income (loss): &#160; &#160; &#160; &#160; &#160; &#1"
AIG,2021,total_revenues,total revenues AIG annual report,AIG_2021_1781,386,0.5862184166908264,0.5612184405326843,0.02500000037252903,7,"2019 335 &#160; &#160; AIG | 2021 Form 10-K 177 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Report of Independent Registered Public Accounting Firm &#160; Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of American International Group, Inc. Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated balance sheets of American International Group, Inc. and its subsidiaries (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of income (loss), of comprehensive income (loss), of equity and of cash flows for each of the three years in the period ended December 31, 2021, including the related notes and financial statement schedules listed in the"
AIG,2021,total_revenues,total revenues AIG annual report,AIG_2021_2867,622,0.5829687118530273,0.5829687118530273,0.0,8,"10.39 to AIG&#8217;s Annual Report on Form 10-K, filed with the SEC on February 19, 2021 (File No. 1-8787). &#160; (36) American International Group, Inc. 2021 Omnibus Incentive Plan Incorporated by reference to Appendix B to AIG&#8217;s Definitive Proxy Statement filed with the Commission on March 30, 2021 (File No. 001-08787). &#160; (37) AIG Long Term Incentive Plan (as amended and restated April 2021)* Incorporated by reference to Exhibit 10.6 to AIG&#8217;s Quarterly Report on Form 10-Q, filed with the SEC on May 7, 2021 (File No. 1-8787). &#160; (38) AIG Long Term Incentive Plan Form of Award Agreement (April 2021)* Incorporated by reference to Exhibit 10.7 to AIG&#8217;s Quarterly Report on Form 10-Q, filed with the SEC on May 7, 2021 (File No. 1-8787). &#160; (39) AIG Long Term Inc"
AIG,2018,industry,Business Segment Operations Life and Retirement,AIG_2018_605,132,0.5789395570755005,0.5289395451545715,0.05000000074505806,8,"e negative primarily due to surrenders, including plan surrenders of approximately $460 million. In addition, premiums and deposits decreased slightly primarily due to lower index annuity sales, partially offset by significantly higher deposits from plan acquisitions. 96 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement Life Insurance Results Years Ended December 31, Percentage Change (in millions) 2018 2017 2016 2018 vs. 2017 2017 vs. 2016 Revenues: Premiums $ 1,554 $ 1,530 $ 1,407 2 % 9 % Policy fees 1,258 1,430 1,319 (12) 8 Net investment income 1,137 1,044 1,035 9 1 Other income"
AIG,2018,industry,business segment operations,AIG_2018_329,72,0.578648030757904,0.578648030757904,0.0,2,"upings are made every year. The changes to groupings may be driven by and may change to reflect observed or emerging patterns within and across product lines, or to differentiate different risk characteristics (for example, size of deductibles and extent of third party claims specialists used by our insureds). As an example of reserve segmentation, we write many unique subsets of professional liability, which cover different products, industry segments, and coverage structures. While for pricing or other purposes, it may be appropriate to evaluate the profitability of each subset individually, we believe it is appropriate to combine the subsets into larger groups for reserving purposes to produce a greater degree of credibility in the loss experience. This determination of data segmentatio"
AIG,2017,industry,business segment operations,AIG_2017_428,93,0.5774315595626831,0.552431583404541,0.02500000037252903,4,"rative discussion of our Consolidated Results of Operations on a reported basis for the three-year period ended December 31, 2017. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For a discussion of the Critical Accounting Estimates that affect our results of operations see the Critical Accounting Estimates section of this MD A . The following table presents our consolidated results of operations and other key financial metrics: Years Ended December 31, Percentage Change (in millions) 2017 2016 2015 2017 vs. 2016 2016 vs. 2015 Revenues: Premiums $ 31,374 $ 34,393 $ 36,655 (9) % (6) % Policy fees 2,935 2,732 2,755 7 (1) Net investment income 14,179 14,065 14,053 1 - Net realized capital gains (losses) (1,380)"
AIG,2020,total_revenues,total revenues AIG annual report,AIG_2020_1125,244,0.5752654075622559,0.5752654075622559,0.0,7,"olidated Results of Operations The following section provides a comparative discussion of our Consolidated Results of Operations on a reported basis for the three-year period ended December 31, 2020. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For a discussion of the Critical Accounting Estimates that affect our results of operations see Critical Accounting Estimates . The following table presents our consolidated results of operations and other key financial metrics: Years Ended December 31, &#160; &#160; &#160; &#160; Percentage Change &#160; (in millions) &#160; 2020 &#160; 2019 &#160; 2018 &#160; 2020 vs. 2019 &#160; 2019 vs. 2018 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160"
AIG,2021,industry,Business Segment Operations Life and Retirement,AIG_2021_1290,280,0.5709786415100098,0.5209786295890808,0.05000000074505806,7,"lower acquisition ratio (1.0 points) primarily driven by lower acquisition expenses, changes in 2021 Commercial Lines reinsurance program and changes in business mix; and &#8226; lower general operating expense ratio (0.9 points) resulting from continued general expense discipline as we grow the portfolio. &#160; AIG | 2021 Form 10-K 97 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Life and Retirement &#160; &#160; Life and Retirement Life and Retirement consists of four operating segments: Individual Retirement, Group Retirement, Life Insurance and Institutional Markets. We offer a broad portfolio of products in the U.S. through a multichannel distribution network and life and health products in the UK and Ireland. PRODUCTS AND DISTRIBUTION Variable Annuities: Pr"
AIG,2021,industry,Business Segment Operations Life and Retirement,AIG_2021_1296,281,0.5671173930168152,0.5421174168586731,0.02500000037252903,8,"nt, Group Retirement and Institutional Markets operating segments. Funding agreements are issued by our U.S. Life and Retirement companies to FHLBs in their respective districts at fixed or floating rates over specified periods, which can be prepaid at our discretion. Proceeds are generally invested in fixed income securities and other suitable investments to generate spread income. These investment contracts do not have mortality or morbidity risk and are similar to GICs. BUSINESS STRATEGY Deliver client-centric solutions through our unique franchise by bringing together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. Life and Retirement focuses on ease of doing business, offering valuable solution"
AIG,2019,industry,business segment operations,AIG_2019_909,197,0.5635086297988892,0.5635086297988892,0.0,3,"roupings are made every year. The changes to groupings may be driven by and may change to reflect observed or emerging patterns within and across product lines, or to differentiate different risk characteristics (for example, size of deductibles and extent of third-party claims specialists used by our insureds). As an example of reserve segmentation, we write many unique subsets of professional liability, which cover different products, industry segments, and coverage structures. While for pricing or other purposes, it may be appropriate to evaluate the profitability of each subset individually, we believe it is appropriate to combine the subsets into larger groups for reserving purposes to produce a greater degree of credibility in the loss experience. This determination of data segmentat"
AIG,2019,industry,Business Segment Operations Life and Retirement,AIG_2019_1144,248,0.5469713807106018,0.5219714045524597,0.02500000037252903,5,"ents. Funding agreements are issued by our U.S. Life and Retirement companies to FHLBs in their respective districts at fixed or floating rates over specified periods, which can be prepaid at our discretion. Proceeds are generally invested in fixed income securities and other suitable investments to generate spread income. These investment contracts do not have mortality or morbidity risk and are similar to GICs. BUSINESS STRATEGY Deliver client-centric solutions through our unique franchise by bringing together a broad portfolio of life insurance, retirement and institutional products offered through an extensive, multichannel distribution network. Life and Retirement focuses on ease of doing business, offering valuable solutions, and expanding and deepening its distribution relationships"
AIG,2019,industry,Business Segment Operations Life and Retirement,AIG_2019_1150,250,0.5458484888076782,0.49584847688674927,0.05000000074505806,6,"ersification of risk, while optimizing capital allocation and efficiency within insurance entities to enhance return on common equity . AIG | 2019 Form 10-K 87 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Life and Retirement &#160; COMPETITION and challenges Life and Retirement operates in the highly competitive insurance and financial services industry in the U.S. and select international markets, competing against various financial services companies, including banks and other life insurance and mutual fund companies. Competition is primarily based on product pricing and design, distribution, financial strength, customer service and ease of doing business. Our business remains competitive due to its long-standing market leading positions, innovative products, di"
AIG,2019,industry,Business Segment Operations Life and Retirement,AIG_2019_1152,250,0.5426169037818909,0.5426169037818909,0.0,7,"dation of employer groups in the group retirement planning market, and competitors with different profitability targets in the pension risk transfer space as well as other product lines; &#61623; increasingly complex new and proposed regulatory requirements, which have affected industry growth and costs; and &#61623; upgrading our technology and underwriting processes while managing general operating expenses. OUTLOOK&#8212;INDUSTRY AND ECONOMIC FACTORS Below is a discussion of the industry and economic factors impacting our specific operating segments: Individual Retirement Increasing life expectancy and reduced expectations for traditional retirement income from defined benefit programs and fixed income securities are leading Americans to seek additional financial security as they approa"
AIG,2019,industry,business segment operations,AIG_2019_1216,264,0.5423679351806641,0.517367959022522,0.02500000037252903,5,"AIG | 2019 Form 10-K 103 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Other Operations &#160; Other Operations &#160; Other Operations consists of income from assets held by AIG Parent and other corporate subsidiaries, general operating expenses not attributable to AIG reporting segments, certain compensation expenses attributable to Other Operations and reporting segments, amortization of value of distribution network acquired related to the Validus and Glatfelter acquisitions, and interest expense attributable to AIG long-term debt as well as debt associated with consolidated investment entities. Other Operations also includes Blackboard &#8211; a subsidiary focused on delivering commercial insurance solutions using digital technology, data analytics and automat"
AIG,2019,industry,business segment operations,AIG_2019_1038,225,0.5353654623031616,0.5103654861450195,0.02500000037252903,6,"ce announced a change in the Ogden rate from negative 0.75 percent to negative 0.25 percent with an effective date of August 5, 2019. Consolidated Results of Operations The following section provides a comparative discussion of our Consolidated Results of Operations on a reported basis for the three-year period ended December 31, 2019. Factors that relate primarily to a specific business are discussed in more detail within the business segment operations section. For a discussion of the Critical Accounting Estimates that affect our results of operations see the Critical Accounting Estimates section of this MD A . AIG | 2019 Form 10-K 67 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents our consolidated results of operations and"
